Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
Lufthansa,LH7956,Bologna,Brisbane,"2026-07-15 11:55:02","2026-07-15 14:38:03",3565.00
KLM,KL5766,Hobart,Melbourne,"2026-06-05 21:58:40","2026-06-06 04:52:48",1639.00
"Singapore Airlines",SQ4735,Nuremberg,Stuttgart,"2026-09-19 09:15:40","2026-09-20 00:37:59",1516.00
"South African Airways",SA3153,Bath,Tokyo,"2026-07-13 08:36:14","2026-07-13 11:29:12",11795.00
"Virgin Atlantic",VS1665,Stellenbosch,Tokyo,"2026-06-13 07:17:23","2026-06-13 22:38:09",12650.00
"Delta Air Lines",DL295,Birmingham,Osaka,"2026-07-19 02:18:08","2026-07-19 10:10:46",15608.00
"Delta Air Lines",DL6547,Belfast,Cairns,"2026-10-16 14:20:04","2026-10-17 02:39:04",8099.00
"Singapore Airlines",SQ4259,Vancouver,Ibiza,"2026-10-26 15:42:47","2026-10-27 02:46:31",2375.00
"Qatar Airways",QR6774,Mallorca,Malaga,"2026-07-02 08:39:54","2026-07-02 20:16:28",4625.00
"Virgin Atlantic",VS7742,Austin,Stellenbosch,"2026-10-03 20:16:56","2026-10-04 04:52:26",8022.00
Lufthansa,LH1173,Genoa,Fukuoka,"2026-08-19 18:07:33","2026-08-20 00:34:42",2636.00
Emirates,EK4871,Strasbourg,Frankfurt,"2026-09-17 02:28:20","2026-09-17 11:46:58",17578.00
"Qatar Airways",QR8832,Durban,Kimberley,"2026-11-16 18:48:47","2026-11-17 08:53:49",9823.00
Emirates,EK5525,Nara,Johannesburg,"2026-06-09 05:48:53","2026-06-09 19:06:44",12564.00
"Qatar Airways",QR416,Edinburgh,Paris,"2026-09-05 13:21:24","2026-09-05 17:58:08",5613.00
"Virgin Atlantic",VS3762,Hamburg,"Cape Town","2026-08-01 14:46:58","2026-08-01 18:12:23",2499.00
"Turkish Airlines",TK7854,Liverpool,Osaka,"2026-07-19 00:35:44","2026-07-19 07:56:13",6400.00
"British Airways",BA3463,Frankfurt,Valencia,"2026-06-26 19:38:41","2026-06-27 04:10:19",17895.00
"Delta Air Lines",DL3363,Ibiza,"Gold Coast","2026-08-05 14:02:15","2026-08-06 05:46:12",2088.00
"Virgin Atlantic",VS3244,Munich,Toulouse,"2026-08-13 11:08:39","2026-08-13 22:56:02",5800.00
KLM,KL3697,Okinawa,Tokyo,"2026-10-31 07:35:32","2026-10-31 22:04:41",7380.00
"Turkish Airlines",TK9347,Sydney,Mallorca,"2026-09-18 00:10:30","2026-09-18 12:16:53",16754.00
"Turkish Airlines",TK2993,Lille,Tokyo,"2026-07-20 04:57:39","2026-07-20 10:45:13",5340.00
FlySafair,FA4314,London,Marseille,"2026-11-03 15:56:05","2026-11-03 22:46:58",3758.00
"Delta Air Lines",DL938,Rome,Venice,"2026-09-18 07:40:34","2026-09-18 09:57:04",3841.00
"Delta Air Lines",DL6159,Knysna,Tokyo,"2026-06-29 16:31:19","2026-06-30 05:44:46",14589.00
FlySafair,FA8185,Strasbourg,Pisa,"2026-07-24 12:24:51","2026-07-24 17:32:18",9825.00
Emirates,EK201,Pisa,"Quebec City","2026-10-13 23:27:56","2026-10-14 10:12:17",17497.00
"Singapore Airlines",SQ3281,Paris,Munich,"2026-05-29 00:20:44","2026-05-29 06:29:04",14968.00
"Turkish Airlines",TK7807,Darwin,Marseille,"2026-10-14 12:18:27","2026-10-14 23:35:36",8027.00
"Qatar Airways",QR2701,London,Calgary,"2026-06-07 16:19:35","2026-06-08 02:40:22",5804.00
"Singapore Airlines",SQ8864,Kimberley,Vancouver,"2026-09-07 22:31:30","2026-09-08 06:55:50",9547.00
"Delta Air Lines",DL9893,Paris,Hobart,"2026-05-28 14:52:29","2026-05-28 21:19:32",14966.00
"Virgin Atlantic",VS2878,Seattle,Naples,"2026-08-27 11:25:30","2026-08-28 01:41:47",8081.00
Emirates,EK5996,Bali,Pisa,"2026-05-28 19:16:21","2026-05-29 06:19:27",1537.00
Lufthansa,LH1361,Kyoto,Perth,"2026-08-18 04:12:57","2026-08-18 08:05:01",13612.00
KLM,KL7438,Bali,"New York","2026-10-07 13:47:01","2026-10-07 19:50:58",13044.00
Emirates,EK6479,Vancouver,Hamburg,"2026-10-22 06:09:48","2026-10-22 16:37:08",8381.00
"British Airways",BA6276,Lyon,Paris,"2026-06-10 03:56:52","2026-06-10 10:42:27",12437.00
"South African Airways",SA4279,Lyon,"East London","2026-09-10 19:56:07","2026-09-11 03:23:48",7670.00
"Singapore Airlines",SQ8454,Nice,Palermo,"2026-06-17 07:15:04","2026-06-17 20:01:19",15050.00
"Turkish Airlines",TK5776,Canberra,"Port Elizabeth","2026-09-25 18:41:00","2026-09-25 21:24:37",15452.00
"Delta Air Lines",DL5451,Lyon,Barcelona,"2026-06-08 20:15:08","2026-06-09 02:55:07",9995.00
Lufthansa,LH8225,Kobe,Victoria,"2026-06-13 10:16:17","2026-06-13 13:55:24",7689.00
"Qatar Airways",QR5567,Stellenbosch,Austin,"2026-06-14 08:58:02","2026-06-14 23:07:47",10494.00
Emirates,EK6151,Okinawa,Rome,"2026-10-07 14:13:44","2026-10-07 17:44:05",13787.00
FlySafair,FA6759,Lille,"Quebec City","2026-07-25 04:56:09","2026-07-25 13:53:52",10656.00
Emirates,EK4572,Venice,Bloemfontein,"2026-08-12 00:40:49","2026-08-12 11:18:12",6585.00
KLM,KL6999,Palermo,Belfast,"2026-10-08 19:43:39","2026-10-09 03:49:48",17631.00
"South African Airways",SA4106,Kobe,Calgary,"2026-10-22 09:17:00","2026-10-22 18:31:39",9158.00
KLM,KL1900,Bloemfontein,Glasgow,"2026-10-28 14:54:17","2026-10-29 01:06:44",3587.00
"British Airways",BA9330,Leipzig,Birmingham,"2026-11-05 18:21:26","2026-11-05 23:48:36",12711.00
"Air France",AF856,Stuttgart,Sapporo,"2026-10-28 23:22:52","2026-10-29 11:36:06",13731.00
FlySafair,FA4836,Paris,Stuttgart,"2026-09-29 23:54:42","2026-09-30 14:49:32",13689.00
Lufthansa,LH1838,"East London","New York","2026-11-04 00:12:49","2026-11-04 06:00:26",4561.00
"South African Airways",SA3790,Nagoya,Genoa,"2026-08-20 22:27:01","2026-08-21 04:20:22",6786.00
Lufthansa,LH1107,Milan,Marseille,"2026-10-16 21:44:00","2026-10-17 12:08:01",9876.00
"British Airways",BA4084,Dubai,Brisbane,"2026-08-18 08:33:11","2026-08-18 21:19:28",4589.00
"South African Airways",SA3789,Brisbane,Chicago,"2026-07-06 13:57:20","2026-07-07 00:19:26",17142.00
"Virgin Atlantic",VS1314,Strasbourg,Rome,"2026-10-21 14:11:52","2026-10-22 03:45:32",12758.00
"British Airways",BA4943,Victoria,"Cape Town","2026-06-08 15:10:04","2026-06-09 07:10:04",17135.00
Emirates,EK9678,Hamburg,Nantes,"2026-10-23 06:14:24","2026-10-23 10:00:44",8793.00
"Delta Air Lines",DL1233,Cologne,Kyoto,"2026-07-17 06:06:08","2026-07-17 09:28:04",4403.00
KLM,KL3316,"Cape Town",Boston,"2026-10-22 20:52:40","2026-10-23 12:19:25",16743.00
"Singapore Airlines",SQ526,Perth,Manchester,"2026-09-07 10:03:55","2026-09-07 13:06:29",10989.00
"South African Airways",SA6977,Vancouver,London,"2026-09-04 21:34:56","2026-09-05 08:02:30",3904.00
"Qatar Airways",QR5045,Ibiza,Whistler,"2026-07-18 11:30:42","2026-07-18 14:17:30",8708.00
"Turkish Airlines",TK8973,"Cape Town",Paris,"2026-07-06 22:03:17","2026-07-07 09:56:35",7651.00
"Singapore Airlines",SQ1982,Strasbourg,Brisbane,"2026-10-26 12:34:38","2026-10-26 17:10:17",4541.00
Lufthansa,LH9998,Dresden,Sapporo,"2026-10-09 20:07:16","2026-10-10 07:01:12",14602.00
"Virgin Atlantic",VS5389,Knysna,Berlin,"2026-08-16 12:08:59","2026-08-16 16:09:26",2890.00
"Singapore Airlines",SQ6845,Sapporo,Stellenbosch,"2026-09-28 23:16:18","2026-09-29 05:18:17",9178.00
"Singapore Airlines",SQ5489,Sydney,Madrid,"2026-08-10 04:53:04","2026-08-10 13:51:28",12587.00
"Virgin Atlantic",VS8912,Edinburgh,Seattle,"2026-08-03 11:50:36","2026-08-04 00:17:22",10429.00
"Air France",AF4198,Sydney,Cologne,"2026-08-25 08:35:52","2026-08-25 12:43:29",4211.00
"British Airways",BA4616,"Cape Town",Bristol,"2026-09-26 05:14:35","2026-09-26 17:23:56",2116.00
"Virgin Atlantic",VS7393,"Port Elizabeth",Edmonton,"2026-09-11 04:31:11","2026-09-11 08:10:26",17630.00
"Singapore Airlines",SQ190,Fukuoka,Cairns,"2026-07-10 08:15:31","2026-07-10 20:55:43",15315.00
Lufthansa,LH8018,Bath,Granada,"2026-07-19 12:44:36","2026-07-20 02:01:07",2380.00
"Air France",AF110,"Gold Coast",Tokyo,"2026-07-18 09:42:50","2026-07-18 22:13:08",16388.00
FlySafair,FA2949,Brisbane,Stellenbosch,"2026-10-11 18:57:14","2026-10-12 10:50:55",9500.00
Lufthansa,LH3354,Pretoria,Madrid,"2026-06-08 05:25:01","2026-06-08 10:17:58",5200.00
FlySafair,FA2884,Munich,Tokyo,"2026-10-14 06:47:43","2026-10-14 21:18:56",14229.00
"Qatar Airways",QR3229,Frankfurt,"New York","2026-09-05 00:22:14","2026-09-05 04:21:46",7704.00
KLM,KL2545,Lyon,Okinawa,"2026-06-10 10:04:12","2026-06-10 16:52:57",12946.00
"Air France",AF4961,Naples,Seville,"2026-06-21 23:41:52","2026-06-22 01:54:09",10844.00
"Singapore Airlines",SQ3633,Tokyo,Nuremberg,"2026-06-08 03:05:17","2026-06-08 07:15:51",16190.00
KLM,KL8856,"New York",Bath,"2026-08-21 13:55:37","2026-08-21 19:59:45",4276.00
KLM,KL7813,Paris,Montpellier,"2026-08-10 15:14:35","2026-08-10 18:54:30",6435.00
Lufthansa,LH4901,Toulouse,"San Francisco","2026-09-27 04:00:35","2026-09-27 06:07:19",11527.00
"Air France",AF6717,Bordeaux,Kyoto,"2026-05-28 10:56:40","2026-05-29 00:30:15",13230.00
"Air France",AF7018,"Cape Town",Miami,"2026-09-13 11:06:15","2026-09-14 01:03:59",5288.00
"South African Airways",SA3279,Whistler,Bath,"2026-07-27 01:07:20","2026-07-27 12:12:05",8093.00
KLM,KL8327,Barcelona,Hiroshima,"2026-10-26 06:03:02","2026-10-26 12:15:38",2455.00
"British Airways",BA1521,Perth,Nagoya,"2026-11-05 04:36:54","2026-11-05 08:11:35",10225.00
"Singapore Airlines",SQ8997,Sydney,Fukuoka,"2026-06-27 15:38:07","2026-06-27 18:54:26",13962.00
Lufthansa,LH6066,Nice,Birmingham,"2026-07-19 18:51:23","2026-07-20 06:58:24",9216.00
Emirates,EK7368,Dubai,Tokyo,"2026-09-07 19:55:45","2026-09-08 09:19:01",17998.00
KLM,KL8809,"Gold Coast","Las Vegas","2026-10-29 06:47:22","2026-10-29 15:59:14",3347.00
"Delta Air Lines",DL726,Bologna,Madrid,"2026-09-21 14:32:41","2026-09-21 19:10:08",5127.00
"Virgin Atlantic",VS5433,Tokyo,Bloemfontein,"2026-08-03 06:26:48","2026-08-03 09:40:50",8198.00
"Air France",AF1072,Hiroshima,Chicago,"2026-11-12 15:06:38","2026-11-12 21:46:50",2207.00
KLM,KL584,Bordeaux,Paris,"2026-05-31 02:36:49","2026-05-31 14:11:33",13681.00
"Singapore Airlines",SQ7988,"New York","Los Angeles","2026-08-03 03:42:35","2026-08-03 16:32:13",2667.00
Emirates,EK6567,Bologna,Denver,"2026-11-05 18:55:39","2026-11-05 22:02:43",8086.00
KLM,KL3546,Adelaide,Whistler,"2026-11-01 13:13:34","2026-11-01 16:34:06",11475.00
KLM,KL6361,Dresden,Adelaide,"2026-06-07 23:45:58","2026-06-08 08:18:20",3860.00
KLM,KL3063,Turin,Munich,"2026-07-08 18:03:59","2026-07-08 22:00:35",6785.00
"Air France",AF7317,Kimberley,Darwin,"2026-10-31 14:13:00","2026-10-31 22:15:06",12017.00
"South African Airways",SA2097,Boston,Birmingham,"2026-07-05 13:42:35","2026-07-05 23:41:33",1597.00
"British Airways",BA7820,Rome,"Cape Town","2026-09-29 19:08:27","2026-09-30 10:09:09",3104.00
"Virgin Atlantic",VS3095,Bordeaux,Stuttgart,"2026-08-15 01:07:45","2026-08-15 08:09:23",14871.00
"Turkish Airlines",TK452,Frankfurt,Granada,"2026-05-28 08:46:03","2026-05-28 14:32:53",5844.00
"Delta Air Lines",DL344,Kyoto,"New York","2026-10-15 22:14:50","2026-10-16 11:26:14",2215.00
Lufthansa,LH6873,Malaga,Canberra,"2026-06-23 21:21:24","2026-06-24 05:59:46",1647.00
"Singapore Airlines",SQ3870,Nuremberg,Bilbao,"2026-08-29 20:01:30","2026-08-29 23:56:22",1632.00
Emirates,EK1027,Denver,"San Francisco","2026-11-16 03:00:10","2026-11-16 14:27:59",1677.00
FlySafair,FA5225,Cologne,Calgary,"2026-07-10 18:52:54","2026-07-11 05:22:34",13312.00
"British Airways",BA2040,Vancouver,Edmonton,"2026-06-30 21:52:59","2026-07-01 00:24:57",10640.00
"Qatar Airways",QR1623,Barcelona,Chicago,"2026-10-07 22:17:56","2026-10-08 13:48:05",13730.00
Emirates,EK4726,Florence,Tokyo,"2026-06-16 15:18:50","2026-06-17 02:32:30",6656.00
"Air France",AF8108,Genoa,Palermo,"2026-06-03 05:10:53","2026-06-03 19:41:35",16545.00
Emirates,EK9471,Glasgow,Bilbao,"2026-06-18 08:56:21","2026-06-18 22:09:29",8134.00
"Qatar Airways",QR2690,Lyon,Paris,"2026-07-03 05:38:57","2026-07-03 15:26:23",7108.00
KLM,KL6570,Perth,Tokyo,"2026-06-17 02:09:53","2026-06-17 05:04:10",5756.00
"South African Airways",SA4670,Paris,Victoria,"2026-07-22 09:51:45","2026-07-23 01:45:57",15533.00
Emirates,EK7080,Adelaide,Toronto,"2026-08-21 19:15:27","2026-08-22 06:28:01",4908.00
Lufthansa,LH5180,Leipzig,Durban,"2026-09-08 08:36:54","2026-09-08 14:03:09",5108.00
"Air France",AF7881,Mallorca,Leipzig,"2026-11-14 05:21:07","2026-11-14 18:43:04",14704.00
"Qatar Airways",QR3429,Canberra,Miami,"2026-10-08 20:14:34","2026-10-09 00:10:29",12723.00
Emirates,EK4619,Seattle,Edinburgh,"2026-07-09 16:13:14","2026-07-10 00:17:25",2260.00
Lufthansa,LH5981,Munich,Bali,"2026-09-12 05:36:26","2026-09-12 19:57:01",6118.00
FlySafair,FA1302,Hamburg,Cairns,"2026-07-30 20:44:37","2026-07-31 11:09:18",13736.00
FlySafair,FA2809,Hamburg,"Cape Town","2026-06-27 17:23:06","2026-06-27 22:10:45",10778.00
"Qatar Airways",QR5127,Nagoya,Durban,"2026-10-15 05:37:29","2026-10-15 11:50:00",5033.00
KLM,KL9435,Durban,"East London","2026-06-28 15:49:04","2026-06-29 03:22:01",4806.00
Emirates,EK4389,Munich,"Las Vegas","2026-08-26 04:31:22","2026-08-26 17:04:33",12152.00
"Singapore Airlines",SQ2478,Barcelona,Bologna,"2026-11-08 01:34:40","2026-11-08 16:16:56",2950.00
KLM,KL8904,Perth,Denver,"2026-09-25 09:14:42","2026-09-26 00:14:11",16834.00
"Air France",AF7474,Nice,Montpellier,"2026-08-14 23:45:24","2026-08-15 14:18:03",13575.00
"Delta Air Lines",DL7536,Toledo,"Cape Town","2026-11-18 15:01:49","2026-11-19 00:30:10",15628.00
KLM,KL2377,Oxford,Ottawa,"2026-10-19 10:41:58","2026-10-20 01:00:22",14706.00
Lufthansa,LH9484,Durban,Bloemfontein,"2026-09-23 19:36:53","2026-09-24 01:19:59",9826.00
"Singapore Airlines",SQ3934,Lyon,"San Francisco","2026-06-16 17:20:00","2026-06-17 01:48:14",8817.00
"South African Airways",SA1810,Calgary,Montreal,"2026-06-30 23:54:39","2026-07-01 09:20:26",4742.00
"Air France",AF5411,Malaga,"East London","2026-06-13 20:55:12","2026-06-14 08:04:29",12839.00
"Qatar Airways",QR5175,Fukuoka,Nuremberg,"2026-08-09 13:15:13","2026-08-09 20:53:25",3330.00
"Turkish Airlines",TK7275,Madrid,Barcelona,"2026-08-10 20:45:35","2026-08-11 02:56:11",15069.00
FlySafair,FA9976,Barcelona,"Gold Coast","2026-07-19 07:03:14","2026-07-19 15:46:03",14729.00
KLM,KL494,Toulouse,Montpellier,"2026-10-24 10:49:55","2026-10-24 13:51:49",15332.00
"Air France",AF1262,Seville,Canberra,"2026-11-15 00:21:27","2026-11-15 06:01:44",17001.00
"Singapore Airlines",SQ8028,Bristol,Seattle,"2026-07-06 10:35:30","2026-07-06 13:49:12",13832.00
"Turkish Airlines",TK199,Boston,Austin,"2026-11-02 23:00:05","2026-11-03 04:48:25",6844.00
"Turkish Airlines",TK3165,Bloemfontein,"Quebec City","2026-08-17 19:50:33","2026-08-18 06:59:37",10285.00
"Delta Air Lines",DL8054,Strasbourg,Victoria,"2026-07-19 16:42:21","2026-07-19 19:41:29",13522.00
"Virgin Atlantic",VS5040,Vancouver,"Port Elizabeth","2026-10-02 17:53:34","2026-10-02 20:10:18",3634.00
"Delta Air Lines",DL4099,Pretoria,Bristol,"2026-06-02 04:14:12","2026-06-02 16:03:01",17614.00
"British Airways",BA500,Bristol,Ottawa,"2026-07-28 08:30:58","2026-07-28 15:14:07",15382.00
"Delta Air Lines",DL7390,Munich,Nice,"2026-08-30 08:24:40","2026-08-31 00:02:49",10654.00
"Singapore Airlines",SQ4529,Liverpool,Nantes,"2026-07-08 22:06:47","2026-07-09 11:02:51",2946.00
KLM,KL1837,Tokyo,Florence,"2026-06-09 17:03:18","2026-06-10 03:45:13",9105.00
Lufthansa,LH1709,Florence,Strasbourg,"2026-07-07 19:23:18","2026-07-08 06:29:08",2010.00
"Air France",AF292,Stuttgart,Ibiza,"2026-08-16 08:54:21","2026-08-16 11:27:11",9168.00
"Qatar Airways",QR6964,Whistler,Hobart,"2026-10-31 14:33:53","2026-10-31 23:35:45",11726.00
"British Airways",BA6610,Rome,Paris,"2026-11-16 13:35:14","2026-11-17 05:13:47",16449.00
"Virgin Atlantic",VS1348,Birmingham,Bologna,"2026-09-18 17:05:31","2026-09-18 19:54:03",4831.00
"British Airways",BA8884,Nagoya,"New York","2026-08-15 18:56:33","2026-08-16 06:05:30",2938.00
"Delta Air Lines",DL4201,Vancouver,Chicago,"2026-07-11 09:27:06","2026-07-11 18:16:00",13141.00
"Singapore Airlines",SQ4716,Hamburg,Bordeaux,"2026-09-29 06:15:04","2026-09-29 14:54:45",13506.00
"Virgin Atlantic",VS9994,Tokyo,Ottawa,"2026-10-10 07:13:17","2026-10-10 14:11:24",5163.00
Lufthansa,LH6206,Rome,Nara,"2026-07-02 00:32:50","2026-07-02 06:11:19",12878.00
"Delta Air Lines",DL6880,Bilbao,Paris,"2026-08-04 15:07:40","2026-08-05 03:15:46",11375.00
"Virgin Atlantic",VS5759,Hamburg,Toledo,"2026-08-19 13:18:39","2026-08-19 21:10:46",14110.00
"Singapore Airlines",SQ1192,Cairns,Liverpool,"2026-10-14 01:40:43","2026-10-14 16:42:28",13212.00
KLM,KL5352,Dubai,Knysna,"2026-07-11 01:32:30","2026-07-11 07:42:56",6988.00
"Air France",AF2597,Rome,Melbourne,"2026-09-22 01:54:11","2026-09-22 10:43:17",6847.00
"South African Airways",SA1919,Venice,Denver,"2026-06-18 14:03:56","2026-06-19 00:53:14",15449.00
FlySafair,FA1080,Dubai,"Quebec City","2026-07-06 09:40:35","2026-07-06 21:35:46",17278.00
Emirates,EK7805,Whistler,Okinawa,"2026-06-16 03:00:02","2026-06-16 16:12:28",4384.00
"Turkish Airlines",TK889,Seattle,Stuttgart,"2026-11-16 14:07:01","2026-11-17 05:48:42",10291.00
"Qatar Airways",QR9514,"New York",Belfast,"2026-06-12 19:39:15","2026-06-12 23:06:18",8152.00
KLM,KL6983,"Las Vegas",Paris,"2026-07-11 22:19:44","2026-07-12 03:42:29",12094.00
FlySafair,FA2650,Pisa,Toledo,"2026-10-20 17:45:53","2026-10-20 23:33:59",3116.00
Lufthansa,LH4011,Madrid,Bloemfontein,"2026-07-28 19:24:12","2026-07-28 22:18:45",8200.00
"Virgin Atlantic",VS4746,Melbourne,Dubai,"2026-09-12 00:54:28","2026-09-12 06:27:59",3238.00
"Delta Air Lines",DL2113,Okinawa,Bali,"2026-06-16 15:35:06","2026-06-16 21:53:08",6511.00
"Air France",AF2678,Naples,Florence,"2026-07-25 05:45:55","2026-07-25 13:38:38",5468.00
"Turkish Airlines",TK5008,Rome,Kimberley,"2026-08-12 07:45:14","2026-08-12 10:22:42",15039.00
Emirates,EK2502,Johannesburg,Kimberley,"2026-06-16 11:58:58","2026-06-16 16:24:10",5458.00
"Turkish Airlines",TK5266,Stellenbosch,Cairns,"2026-06-25 03:53:02","2026-06-25 13:12:31",7319.00
"Air France",AF2555,Kobe,Halifax,"2026-10-13 02:43:36","2026-10-13 10:25:18",11682.00
"Singapore Airlines",SQ3209,"East London","Quebec City","2026-09-27 13:19:39","2026-09-27 20:26:48",2806.00
"Virgin Atlantic",VS7821,Bristol,Bath,"2026-11-08 16:17:16","2026-11-09 01:13:59",17209.00
"Virgin Atlantic",VS1078,Bath,Kyoto,"2026-06-23 21:30:15","2026-06-24 09:37:04",8872.00
"Qatar Airways",QR4323,Montpellier,Cairns,"2026-07-23 19:22:56","2026-07-24 05:19:46",11774.00
FlySafair,FA7184,"Cape Town",Montreal,"2026-07-08 07:35:10","2026-07-08 10:08:10",12433.00
Lufthansa,LH6244,Montreal,Nara,"2026-08-01 02:34:56","2026-08-01 16:04:23",16439.00
"Singapore Airlines",SQ8784,Pretoria,Hamburg,"2026-06-23 02:35:31","2026-06-23 17:37:56",15935.00
"South African Airways",SA9187,Brisbane,Kobe,"2026-07-19 21:02:53","2026-07-20 09:50:46",14247.00
"British Airways",BA5930,Darwin,Bloemfontein,"2026-10-03 01:38:17","2026-10-03 05:15:35",10175.00
"Virgin Atlantic",VS6030,Perth,Lyon,"2026-11-15 09:18:47","2026-11-15 20:52:00",2643.00
KLM,KL8569,Okinawa,Darwin,"2026-08-18 22:14:25","2026-08-19 11:36:31",6972.00
"British Airways",BA9528,Brisbane,"Los Angeles","2026-09-18 20:57:02","2026-09-19 01:48:38",6648.00
"Delta Air Lines",DL4847,Dresden,Ibiza,"2026-07-06 23:27:36","2026-07-07 07:08:03",14247.00
"South African Airways",SA8946,Kobe,"San Francisco","2026-06-07 03:39:33","2026-06-07 14:15:42",7121.00
"Air France",AF4216,Leipzig,Kimberley,"2026-07-30 16:34:55","2026-07-31 06:44:40",15276.00
"Turkish Airlines",TK4348,Kobe,Osaka,"2026-07-18 04:59:33","2026-07-18 18:53:44",4821.00
"Delta Air Lines",DL904,Boston,Tokyo,"2026-08-03 07:18:05","2026-08-03 14:13:32",12332.00
KLM,KL7266,Bali,Toledo,"2026-06-18 12:32:39","2026-06-18 22:15:46",10290.00
"Turkish Airlines",TK3809,Canberra,Naples,"2026-07-10 08:49:13","2026-07-10 14:54:58",6437.00
"Singapore Airlines",SQ8811,Nagoya,Denver,"2026-08-15 11:58:33","2026-08-15 19:35:23",15176.00
"Air France",AF2029,Naples,Tokyo,"2026-10-06 23:02:08","2026-10-07 09:46:33",14881.00
"Turkish Airlines",TK6945,Bath,Stuttgart,"2026-10-20 04:36:06","2026-10-20 15:22:17",9941.00
"South African Airways",SA1204,Dusseldorf,"Port Elizabeth","2026-09-15 11:43:38","2026-09-15 18:52:26",15210.00
KLM,KL5124,Whistler,Lyon,"2026-09-28 14:32:07","2026-09-29 04:34:12",11034.00
"Delta Air Lines",DL8406,Lille,Okinawa,"2026-07-28 13:08:56","2026-07-29 02:59:50",13576.00
Emirates,EK5137,Brisbane,Granada,"2026-08-03 02:14:33","2026-08-03 15:32:49",8085.00
KLM,KL4536,Seville,"San Francisco","2026-08-02 11:30:02","2026-08-02 18:55:26",5727.00
"Turkish Airlines",TK4372,Granada,Canberra,"2026-09-02 17:15:03","2026-09-03 08:00:02",11782.00
"Turkish Airlines",TK7096,Victoria,Edinburgh,"2026-07-05 05:32:51","2026-07-05 19:13:25",9655.00
"South African Airways",SA3659,Nara,"Cape Town","2026-08-26 19:34:34","2026-08-27 11:11:05",7551.00
Emirates,EK4447,Brisbane,Turin,"2026-05-31 18:21:50","2026-05-31 21:11:46",15240.00
KLM,KL5605,Halifax,Hiroshima,"2026-08-21 10:37:56","2026-08-21 16:46:23",9803.00
Emirates,EK4673,"San Francisco",Melbourne,"2026-11-05 20:19:03","2026-11-05 22:51:07",14576.00
"Singapore Airlines",SQ497,Toronto,Marseille,"2026-07-26 00:59:39","2026-07-26 10:15:11",9702.00
Emirates,EK9439,Bristol,Granada,"2026-08-17 15:35:40","2026-08-17 23:12:21",1639.00
"Delta Air Lines",DL380,Chicago,Adelaide,"2026-07-11 12:50:11","2026-07-11 21:16:19",13475.00
FlySafair,FA9216,Okinawa,Milan,"2026-08-31 20:13:04","2026-09-01 09:08:26",13339.00
Emirates,EK9068,Johannesburg,Nice,"2026-10-23 16:09:21","2026-10-23 21:32:11",5365.00
Lufthansa,LH3297,Toulouse,Boston,"2026-06-24 10:35:21","2026-06-24 20:32:15",2848.00
FlySafair,FA1790,Paris,"Cape Town","2026-07-26 03:03:08","2026-07-26 16:19:21",11565.00
"Virgin Atlantic",VS5713,"Gold Coast",Nuremberg,"2026-06-29 14:13:34","2026-06-30 06:05:01",16569.00
"Singapore Airlines",SQ1726,Dubai,Tokyo,"2026-05-26 12:58:11","2026-05-27 02:27:16",6289.00
Emirates,EK2169,Nice,Fukuoka,"2026-10-21 23:53:22","2026-10-22 10:42:43",16012.00
"Qatar Airways",QR2095,Kyoto,Kimberley,"2026-11-03 12:55:49","2026-11-03 22:32:05",3959.00
Emirates,EK1813,Genoa,Munich,"2026-09-30 02:12:53","2026-09-30 05:51:21",10481.00
"Qatar Airways",QR9103,Victoria,Frankfurt,"2026-09-06 14:32:20","2026-09-07 05:16:25",13788.00
"Singapore Airlines",SQ3529,Barcelona,Boston,"2026-06-06 12:00:14","2026-06-06 17:47:42",5446.00
FlySafair,FA4345,Johannesburg,Hiroshima,"2026-08-23 07:24:54","2026-08-23 22:34:03",5477.00
"British Airways",BA4365,"New York",Pretoria,"2026-06-17 10:40:31","2026-06-17 13:59:41",10088.00
Lufthansa,LH6327,"Cape Town",Barcelona,"2026-09-05 11:18:29","2026-09-05 15:20:30",6535.00
"Virgin Atlantic",VS8853,Ibiza,Edmonton,"2026-09-13 19:44:57","2026-09-14 08:52:17",6188.00
Emirates,EK2579,Bloemfontein,Kobe,"2026-08-29 22:59:39","2026-08-30 10:28:13",15523.00
KLM,KL4106,Darwin,Bilbao,"2026-07-10 18:44:26","2026-07-11 04:00:57",6863.00
"Turkish Airlines",TK365,Lyon,Strasbourg,"2026-07-15 23:47:32","2026-07-16 06:40:40",7282.00
